,node,label
1884,11665,0
1885,11666,0
1886,11667,0
1887,11668,0
1888,11669,0
1889,11671,0
1890,11672,0
1891,11674,0
1892,11675,0
1893,11676,0
1894,11677,0
1895,11678,0
1896,11679,0
1897,1123,0
1898,11681,0
1899,11682,0
1900,11683,0
1901,11684,0
1902,11687,0
1903,11688,0
1904,11689,0
1905,75,0
1906,1124,0
1907,11690,0
1908,11691,0
1909,11692,0
1910,11693,0
1911,11694,0
1912,11695,0
1913,11696,0
1914,11697,0
1915,11698,0
1916,1125,0
1917,11700,0
1918,11701,0
1919,11702,0
1920,11704,0
1921,11705,0
1922,11707,0
1923,11708,0
1924,11709,0
1925,1126,0
1926,11710,0
1927,11711,0
1928,11712,0
1929,11713,0
1930,11714,0
1931,11715,0
1932,11716,0
1933,11717,0
1934,11718,0
1935,11719,0
1936,1127,0
1937,11720,0
1938,11721,0
1939,11722,0
1940,11724,0
1941,11725,0
1942,11726,0
1943,11727,0
1944,11728,0
1945,11729,0
1946,1128,0
1947,11730,0
1948,11731,0
1949,11732,0
1950,11733,0
1951,11734,0
1952,11735,0
1953,11736,0
1954,11737,0
1955,1129,0
1956,11739,0
1957,11740,0
1958,11741,0
1959,11742,0
1960,11744,0
1961,11745,0
1962,11746,0
1963,1130,0
1964,11748,0
1965,11749,0
1966,11750,0
1967,11751,0
1968,11753,0
1969,11754,0
1970,11755,0
1971,11756,0
1972,11757,0
1973,1131,0
1974,11758,0
1975,11759,0
1976,11760,0
1977,11761,0
1978,11762,0
1979,11763,0
1980,11764,0
1981,11765,0
1982,11766,0
1983,11767,0
1984,1132,0
1985,11768,0
1986,11769,0
1987,11771,0
1988,11772,0
1989,11773,0
1990,11774,0
1991,11775,0
1992,11776,0
1993,11777,0
1994,1133,0
1995,11778,0
1996,11781,0
1997,11782,0
1998,11783,0
1999,11784,0
2000,11785,0
2001,11786,0
2002,1134,0
2003,11788,0
2004,11789,0
2005,11790,0
2006,11791,0
2007,11792,0
2008,11793,0
2009,11794,0
2010,11795,0
2011,11796,0
2012,11797,0
2013,1135,0
2014,11799,0
2015,11800,0
2016,11801,0
2017,11802,0
2018,11803,0
2019,11804,0
2020,11805,0
2021,11806,0
2022,11807,0
2023,1136,0
2024,11808,0
2025,11809,0
2026,11811,0
2027,11812,0
2028,11813,0
2029,11814,0
2030,11815,0
2031,11816,0
2032,11817,0
2033,1137,0
2034,11818,0
2035,11819,0
2036,11820,0
2037,11821,0
2038,11823,0
2039,11827,0
2040,1138,0
2041,11828,0
2042,11829,0
2043,11830,0
2044,11831,0
2045,11832,0
2046,11833,0
2047,11834,0
2048,11836,0
2049,11837,0
2050,1139,0
2051,11838,0
2052,11839,0
2053,11840,0
2054,11841,0
2055,11842,0
2056,11843,0
2057,11844,0
2058,11846,0
2059,11847,0
2060,1140,0
2061,11848,0
2062,11849,0
2063,11850,0
2064,11851,0
2065,11852,0
2066,11853,0
2067,11854,0
2068,11855,0
2069,11856,0
2070,11857,0
2071,1141,0
2072,11859,0
2073,11860,0
2074,11861,0
2075,11862,0
2076,11863,0
2077,11864,0
2078,11866,0
2079,11867,0
2080,1142,0
2081,11868,0
2082,11869,0
2083,11870,0
2084,11871,0
2085,11872,0
2086,11873,0
2087,11874,0
2088,11875,0
2089,11876,0
2090,11877,0
2091,1143,0
2092,11881,0
2093,11883,0
2094,11885,0
2095,11887,0
2096,76,0
2097,1144,0
2098,11889,0
2099,11890,0
2100,11891,0
2101,11892,0
2102,11893,0
2103,11895,0
2104,11896,0
2105,11897,0
2106,1145,0
2107,11899,0
2108,11900,0
2109,11901,0
2110,11902,0
2111,11903,0
2112,11904,0
2113,11906,0
2114,11907,0
2115,11908,0
2116,11909,0
2117,11910,0
2118,11912,0
2119,11913,0
2120,11914,0
2121,11916,0
2122,11917,0
2123,1146,0
2124,11918,0
2125,11919,0
2126,11920,0
2127,11921,0
2128,11922,0
2129,11923,0
2130,11924,0
2131,11925,0
2132,11927,0
2133,11928,0
2134,11929,0
2135,11930,0
2136,11931,0
2137,11932,0
2138,11933,0
2139,11934,0
2140,11935,0
2141,11936,0
2142,11937,0
2143,1148,0
2144,11938,0
2145,11939,0
2146,11940,0
2147,11941,0
2148,11942,0
2149,11944,0
2150,11945,0
2151,11946,0
2152,11947,0
2153,1149,0
2154,11948,0
2155,11949,0
2156,11950,0
2157,11951,0
2158,11952,0
2159,11953,0
2160,11954,0
2161,11955,0
2162,11956,0
2163,11957,0
2164,1150,0
2165,11958,0
2166,11959,0
2167,11960,0
2168,11961,0
2169,11962,0
2170,11963,0
2171,11964,0
2172,11965,0
2173,11966,0
2174,11967,0
2175,1151,0
2176,11968,0
2177,11969,0
2178,11970,0
2179,11971,0
2180,11972,0
2181,11973,0
2182,11976,0
2183,11977,0
2184,1152,0
2185,11978,0
2186,11979,0
2187,11980,0
2188,11981,0
2189,11982,0
2190,11983,0
2191,11984,0
2192,11985,0
2193,11986,0
2194,11987,0
2195,77,0
2196,11989,0
2197,11990,0
2198,11991,0
2199,11992,0
2200,11993,0
2201,11994,0
2202,11996,0
2203,11997,0
2204,1153,0
2205,11998,0
2206,11999,0
2207,12000,0
2208,12001,0
2209,12003,0
2210,12005,0
2211,12007,0
2212,1154,0
2213,12008,0
2214,12009,0
2215,12010,0
2216,12011,0
2217,12013,0
2218,12015,0
2219,12016,0
2220,12017,0
2221,1155,0
2222,12019,0
2223,12020,0
2224,12021,0
2225,12022,0
2226,12023,0
2227,12025,0
2228,12026,0
2229,1156,0
2230,12028,0
2231,12029,0
2232,12030,0
2233,12031,0
2234,12032,0
2235,12033,0
2236,12034,0
2237,12035,0
2238,12036,0
2239,12037,0
2240,1157,0
2241,12038,0
2242,12041,0
2243,12043,0
2244,12045,0
2245,12046,0
2246,12047,0
2247,1158,0
2248,12048,0
2249,12049,0
2250,12050,0
2251,12051,0
2252,12053,0
2253,12054,0
2254,12055,0
2255,12056,0
2256,1159,0
2257,12058,0
2258,12059,0
2259,12060,0
2260,12061,0
2261,12062,0
2262,12063,0
2263,12064,0
2264,12065,0
2265,12066,0
2266,12067,0
2267,1160,0
2268,12069,0
2269,12071,0
2270,12073,0
2271,12074,0
2272,12075,0
2273,12077,0
2274,1161,0
2275,12078,0
2276,12079,0
2277,12080,0
2278,12081,0
2279,12082,0
2280,12083,0
2281,12084,0
2282,12085,0
2283,12086,0
2284,12087,0
2285,1162,0
2286,12088,0
2287,12089,0
2288,12090,0
2289,12091,0
2290,12092,0
2291,12093,0
2292,12094,0
2293,12095,0
2294,12096,0
2295,12097,0
2296,1163,0
2297,12098,0
2298,12099,0
2299,12100,0
2300,12101,0
2301,12102,0
2302,12103,0
2303,12104,0
2304,12105,0
2305,12106,0
2306,12107,0
2307,1164,0
2308,12110,0
2309,12111,0
2310,12112,0
2311,12114,0
2312,12115,0
2313,12116,0
2314,1165,0
2315,12118,0
2316,12119,0
2317,12120,0
2318,12121,0
2319,12122,0
2320,12124,0
2321,12125,0
2322,12126,0
2323,12127,0
2324,1166,0
2325,12128,0
2326,12129,0
2327,12130,0
2328,12131,0
2329,12132,0
2330,12133,0
2331,12134,0
2332,12135,0
2333,12137,0
2334,1167,0
2335,12139,0
2336,12141,0
2337,12142,0
2338,12143,0
2339,12145,0
2340,12146,0
2341,12147,0
2342,1168,0
2343,12148,0
2344,12149,0
2345,12150,0
2346,12151,0
2347,12154,0
2348,12155,0
2349,12156,0
2350,12157,0
2351,1169,0
2352,12158,0
2353,12159,0
2354,12160,0
2355,12161,0
2356,12162,0
2357,12163,0
2358,12164,0
2359,12165,0
2360,12166,0
2361,12167,0
2362,1170,0
2363,12168,0
2364,12169,0
2365,12170,0
2366,12171,0
2367,12173,0
2368,12174,0
2369,12175,0
2370,12176,0
2371,12177,0
2372,1171,0
2373,12178,0
2374,12179,0
2375,12180,0
2376,12182,0
2377,12183,0
2378,12184,0
2379,12185,0
2380,12186,0
2381,12187,0
2382,78,0
2383,1172,0
2384,12189,0
2385,12190,0
2386,12191,0
2387,12192,0
2388,12193,0
2389,12194,0
2390,12195,0
2391,12196,0
2392,12197,0
2393,1173,0
2394,12198,0
2395,12199,0
2396,12200,0
2397,12201,0
2398,12202,0
2399,12203,0
2400,12204,0
2401,12205,0
2402,12206,0
2403,12207,0
2404,1174,0
2405,12208,0
2406,12209,0
2407,12210,0
2408,12211,0
2409,12212,0
2410,12213,0
2411,12214,0
2412,12215,0
2413,12216,0
2414,12217,0
2415,1175,0
2416,12218,0
2417,12219,0
2418,12220,0
2419,12221,0
2420,12222,0
2421,12223,0
2422,12224,0
2423,12225,0
2424,12226,0
2425,1176,0
2426,12229,0
2427,12230,0
2428,12231,0
2429,12232,0
2430,12233,0
2431,12234,0
2432,12235,0
2433,12236,0
2434,12237,0
2435,1177,0
2436,12238,0
2437,12239,0
2438,12240,0
2439,12241,0
2440,12242,0
2441,12243,0
2442,12244,0
2443,12245,0
2444,12246,0
2445,12247,0
2446,1178,0
2447,12248,0
2448,12249,0
2449,12250,0
2450,12252,0
2451,12253,0
2452,12254,0
2453,12256,0
2454,12257,0
2455,1179,0
2456,12258,0
2457,12259,0
2458,12260,0
2459,12261,0
2460,12262,0
2461,12263,0
2462,12264,0
2463,12265,0
2464,12266,0
2465,12267,0
2466,1180,0
2467,12268,0
2468,12269,0
2469,12270,0
2470,12271,0
2471,12272,0
2472,12273,0
2473,12274,0
2474,12275,0
2475,12276,0
2476,1181,0
2477,12278,0
2478,12279,0
2479,12280,0
2480,12281,0
2481,12282,0
2482,12283,0
2483,12284,0
2484,12285,0
2485,12286,0
2486,12287,0
2487,79,0
2488,1182,0
2489,12288,0
2490,12289,0
2491,12290,0
2492,12291,0
2493,12292,0
2494,12293,0
2495,12294,0
2496,12295,0
2497,12296,0
2498,12297,0
2499,1183,0
2500,12298,0
2501,12299,0
2502,12300,0
2503,12302,0
2504,12303,0
2505,12304,0
2506,12305,0
2507,12306,0
2508,12307,0
2509,1184,0
2510,12308,0
2511,12309,0
2512,12310,0
2513,12311,0
2514,12313,0
2515,12314,0
2516,12315,0
2517,12316,0
2518,12317,0
2519,1185,0
2520,12318,0
2521,12319,0
2522,12321,0
2523,12322,0
2524,12323,0
2525,12324,0
2526,12326,0
2527,12327,0
2528,1186,0
2529,12328,0
2530,12329,0
2531,12330,0
2532,12331,0
2533,12332,0
2534,12333,0
2535,12334,0
2536,12335,0
2537,12336,0
2538,1187,0
2539,12338,0
2540,12339,0
2541,12340,0
2542,12341,0
2543,12342,0
2544,12343,0
2545,12344,0
2546,12346,0
2547,12347,0
2548,1188,0
2549,12348,0
2550,12349,0
2551,12351,0
2552,12352,0
2553,12353,0
2554,12354,0
2555,12355,0
2556,12356,0
2557,12357,0
2558,1189,0
2559,12358,0
2560,12359,0
2561,12360,0
2562,12361,0
2563,12362,0
2564,12363,0
2565,12364,0
2566,12365,0
2567,12366,0
2568,12367,0
2569,12368,0
2570,12369,0
2571,12370,0
2572,12371,0
2573,12372,0
2574,12373,0
2575,12374,0
2576,12375,0
2577,12377,0
2578,1191,0
2579,12378,0
2580,12379,0
2581,12380,0
2582,12381,0
2583,12382,0
2584,12383,0
2585,12384,0
2586,12385,0
2587,12386,0
2588,12387,0
2589,80,0
2590,1192,0
2591,12388,0
2592,12389,0
2593,12390,0
2594,12391,0
2595,12392,0
2596,12393,0
2597,12395,0
2598,12396,0
2599,12397,0
2600,1193,0
2601,12399,0
2602,12400,0
2603,12401,0
2604,12402,0
2605,12403,0
2606,12404,0
2607,12405,0
2608,12406,0
2609,12407,0
2610,1194,0
2611,12408,0
2612,12409,0
2613,12410,0
2614,12411,0
2615,12412,0
2616,12413,0
2617,12414,0
2618,12415,0
2619,12416,0
2620,12417,0
2621,1195,0
2622,12418,0
2623,12419,0
2624,12420,0
2625,12421,0
2626,12422,0
2627,12423,0
2628,12424,0
2629,12425,0
2630,12426,0
2631,12427,0
2632,1196,0
2633,12428,0
2634,12429,0
2635,12430,0
2636,12431,0
2637,12432,0
2638,12433,0
2639,12434,0
2640,12435,0
2641,12436,0
2642,12437,0
2643,1197,0
2644,12438,0
2645,12439,0
2646,12440,0
2647,12441,0
2648,12442,0
2649,12443,0
2650,12444,0
2651,12445,0
2652,12447,0
2653,1198,0
2654,12448,0
2655,12449,0
2656,12450,0
2657,12451,0
2658,12452,0
2659,12453,0
2660,12454,0
2661,12455,0
2662,12456,0
2663,12457,0
2664,1199,0
2665,12458,0
2666,12459,0
2667,12460,0
2668,12461,0
2669,12462,0
2670,12463,0
2671,12464,0
2672,12465,0
2673,12467,0
2674,1200,0
2675,12468,0
2676,12469,0
2677,12470,0
2678,12471,0
2679,12472,0
2680,12473,0
2681,12474,0
2682,12475,0
2683,12476,0
2684,12477,0
2685,1201,0
2686,12478,0
2687,12479,0
2688,12480,0
2689,12481,0
2690,12482,0
2691,12483,0
2692,12484,0
2693,12485,0
2694,12486,0
2695,1202,0
2696,12489,0
2697,12490,0
2698,12491,0
2699,12492,0
2700,12493,0
2701,12494,0
2702,12495,0
2703,12496,0
2704,12497,0
2705,1203,0
2706,12499,0
2707,12500,0
2708,12501,0
2709,12502,0
2710,12503,0
2711,12504,0
2712,12505,0
2713,12506,0
2714,1204,0
2715,12508,0
2716,12509,0
2717,12510,0
2718,12511,0
2719,12512,0
2720,12513,0
2721,12514,0
2722,12515,0
2723,12516,0
2724,12517,0
2725,1205,0
2726,12518,0
2727,12520,0
2728,12521,0
2729,12522,0
2730,12523,0
2731,12524,0
2732,12525,0
2733,12526,0
2734,12527,0
2735,1206,0
2736,12529,0
2737,12530,0
2738,12531,0
2739,12532,0
2740,12534,0
2741,12535,0
2742,12536,0
2743,12537,0
2744,1207,0
2745,12538,0
2746,12539,0
2747,12541,0
2748,12542,0
2749,12543,0
2750,12545,0
2751,12546,0
2752,12547,0
2753,1208,0
2754,12548,0
2755,12549,0
2756,12550,0
2757,12551,0
2758,12552,0
2759,12553,0
2760,12554,0
2761,12555,0
2762,12556,0
2763,1209,0
2764,12558,0
2765,12559,0
2766,12560,0
2767,12561,0
2768,12562,0
2769,12563,0
2770,12564,0
2771,12565,0
2772,12566,0
2773,1210,0
2774,12568,0
2775,12569,0
2776,12570,0
2777,12571,0
2778,12573,0
2779,12574,0
2780,12575,0
2781,12576,0
2782,12577,0
2783,1211,0
2784,12578,0
2785,12580,0
2786,12581,0
2787,12582,0
2788,12583,0
2789,12584,0
2790,12585,0
2791,12586,0
2792,81,0
2793,1212,0
2794,12588,0
2795,12589,0
2796,12590,0
2797,12592,0
2798,12593,0
2799,12594,0
2800,12596,0
2801,12597,0
2802,1213,0
2803,12600,0
2804,12601,0
2805,12602,0
2806,12604,0
2807,12605,0
2808,12606,0
2809,1214,0
2810,12608,0
2811,12609,0
2812,12610,0
2813,12611,0
2814,12612,0
2815,12613,0
2816,12614,0
2817,12615,0
2818,12616,0
2819,12617,0
2820,1215,0
2821,12618,0
2822,12619,0
2823,12620,0
2824,12621,0
2825,12622,0
2826,12623,0
2827,12625,0
2828,12626,0
2829,12627,0
2830,12628,0
2831,12629,0
2832,12630,0
2833,12631,0
2834,12632,0
2835,12633,0
2836,12635,0
2837,1217,0
2838,12638,0
2839,12639,0
2840,12640,0
2841,12641,0
2842,12643,0
2843,12644,0
2844,12645,0
2845,12646,0
2846,1218,0
2847,12648,0
2848,12649,0
2849,12650,0
2850,12652,0
2851,12653,0
2852,12654,0
2853,12655,0
2854,12656,0
2855,12657,0
2856,1219,0
2857,12658,0
2858,12659,0
2859,12660,0
2860,12661,0
2861,12662,0
2862,12663,0
2863,12664,0
2864,12665,0
2865,12666,0
2866,12667,0
2867,1220,0
2868,12668,0
2869,12669,0
2870,12670,0
2871,12671,0
2872,12672,0
2873,12673,0
2874,12674,0
2875,12675,0
2876,12676,0
2877,1221,0
2878,12678,0
2879,12679,0
2880,12680,0
2881,12681,0
2882,12683,0
2883,12684,0
2884,12685,0
2885,12686,0
2886,7,0
2887,82,0
2888,1222,0
2889,12688,0
2890,12689,0
2891,12690,0
2892,12691,0
2893,12692,0
2894,12693,0
2895,12696,0
2896,12697,0
2897,1223,0
2898,12698,0
2899,12699,0
2900,12700,0
2901,12701,0
2902,12702,0
2903,12703,0
2904,12704,0
2905,12705,0
2906,12708,0
2907,12709,0
2908,12710,0
2909,12711,0
2910,12712,0
2911,12713,0
2912,12714,0
2913,12716,0
2914,12717,0
2915,1225,0
2916,12718,0
2917,12720,0
2918,12721,0
2919,12722,0
2920,12723,0
2921,12724,0
2922,12725,0
2923,12726,0
2924,12727,0
2925,1226,0
2926,12728,0
2927,12729,0
2928,12730,0
2929,12731,0
2930,12732,0
2931,12733,0
2932,12734,0
2933,12736,0
2934,12737,0
2935,1227,0
2936,12738,0
2937,12739,0
2938,12740,0
2939,12742,0
2940,12743,0
2941,12744,0
2942,12745,0
2943,12746,0
2944,12747,0
2945,1228,0
2946,12749,0
2947,12750,0
2948,12751,0
2949,12752,0
2950,12753,0
2951,12754,0
2952,12756,0
2953,12757,0
2954,12758,0
2955,12759,0
2956,12760,0
2957,12762,0
2958,12763,0
2959,12764,0
2960,12765,0
2961,12766,0
2962,1230,0
2963,12768,0
2964,12769,0
2965,12770,0
2966,12771,0
2967,12772,0
2968,12773,0
2969,12774,0
2970,12775,0
2971,1231,0
2972,12778,0
2973,12779,0
2974,12780,0
2975,12781,0
2976,12783,0
2977,12784,0
2978,12785,0
2979,12787,0
2980,83,0
2981,1232,0
2982,12788,0
2983,12789,0
2984,12791,0
2985,12792,0
2986,12793,0
2987,12794,0
2988,12795,0
2989,12796,0
2990,12797,0
2991,1233,0
2992,12798,0
2993,12799,0
2994,12801,0
2995,12803,0
2996,12804,0
2997,12805,0
2998,12806,0
2999,12807,0
3000,1234,0
3001,12809,0
3002,12810,0
3003,12811,0
3004,12812,0
3005,12813,0
3006,12814,0
3007,12815,0
3008,12816,0
3009,12817,0
3010,1235,0
3011,12818,0
3012,12819,0
3013,12820,0
3014,12821,0
3015,12822,0
3016,12823,0
3017,12824,0
3018,12825,0
3019,12827,0
3020,1236,0
3021,12828,0
3022,12829,0
3023,12830,0
3024,12831,0
3025,12832,0
3026,12833,0
3027,12834,0
3028,12836,0
3029,12837,0
3030,1237,0
3031,12838,0
3032,12839,0
3033,12840,0
3034,12841,0
3035,12842,0
3036,12843,0
3037,12844,0
3038,12845,0
3039,12846,0
3040,12847,0
3041,1238,0
3042,12848,0
3043,12851,0
3044,12853,0
3045,12854,0
3046,12855,0
3047,12856,0
3048,12857,0
3049,1239,0
3050,12858,0
3051,12859,0
3052,12860,0
3053,12861,0
3054,12862,0
3055,12863,0
3056,12864,0
3057,12866,0
3058,12867,0
3059,1240,0
3060,12868,0
3061,12869,0
3062,12870,0
3063,12871,0
3064,12872,0
3065,12873,0
3066,12874,0
3067,12875,0
3068,12876,0
3069,1241,0
3070,12878,0
3071,12879,0
3072,12880,0
3073,12881,0
3074,12882,0
3075,12884,0
3076,12885,0
3077,12887,0
3078,1242,0
3079,12888,0
3080,12889,0
3081,12890,0
3082,12891,0
3083,12892,0
3084,12894,0
3085,12895,0
3086,12896,0
3087,12897,0
3088,1243,0
3089,12898,0
3090,12899,0
3091,12900,0
3092,12901,0
3093,12902,0
3094,12903,0
3095,12905,0
3096,12906,0
3097,12907,0
3098,1244,0
3099,12909,0
3100,12910,0
3101,12911,0
3102,12912,0
3103,12913,0
3104,12914,0
3105,12915,0
3106,12916,0
3107,12917,0
3108,1245,0
3109,12918,0
3110,12919,0
3111,12920,0
3112,12921,0
3113,12922,0
3114,12923,0
3115,12924,0
3116,12925,0
3117,12926,0
3118,12927,0
3119,1246,0
3120,12928,0
3121,12929,0
3122,12930,0
3123,12931,0
3124,12933,0
3125,12934,0
3126,12935,0
3127,12936,0
3128,12937,0
3129,1247,0
3130,12938,0
3131,12941,0
3132,12942,0
3133,12943,0
3134,12944,0
3135,12946,0
3136,12947,0
3137,1248,0
3138,12948,0
3139,12949,0
3140,12950,0
3141,12951,0
3142,12952,0
3143,12953,0
3144,12955,0
3145,12956,0
3146,1249,0
3147,12958,0
3148,12959,0
3149,12960,0
3150,12961,0
3151,12962,0
3152,12963,0
3153,12964,0
3154,12965,0
3155,12966,0
3156,12967,0
3157,1250,0
3158,12968,0
3159,12969,0
3160,12970,0
3161,12971,0
3162,12972,0
3163,12974,0
3164,12975,0
3165,12976,0
3166,12977,0
3167,12978,0
3168,12979,0
3169,12980,0
3170,12982,0
3171,12983,0
3172,12984,0
3173,12986,0
3174,12987,0
3175,84,0
3176,1252,0
3177,12988,0
3178,12989,0
3179,12990,0
3180,12991,0
3181,12992,0
3182,12993,0
3183,12994,0
3184,12995,0
3185,12997,0
3186,1253,0
3187,12998,0
3188,12999,0
3189,13000,0
3190,13001,0
3191,13002,0
3192,13003,0
3193,13006,0
3194,13007,0
3195,1254,0
3196,13008,0
3197,13010,0
3198,13011,0
3199,13012,0
3200,13013,0
3201,13014,0
3202,13015,0
3203,13017,0
3204,1255,0
3205,13018,0
3206,13019,0
3207,13020,0
3208,13021,0
3209,13022,0
3210,13023,0
3211,13024,0
3212,13025,0
3213,13026,0
3214,13027,0
3215,13028,0
3216,13029,0
3217,13030,0
3218,13031,0
3219,13032,0
3220,13033,0
3221,13034,0
3222,13035,0
3223,13037,0
3224,1257,0
3225,13038,0
3226,13039,0
3227,13041,0
3228,13042,0
3229,13043,0
3230,13044,0
3231,13046,0
3232,13047,0
3233,1258,0
3234,13048,0
3235,13049,0
3236,13050,0
3237,13051,0
3238,13052,0
3239,13054,0
3240,13055,0
3241,13056,0
3242,1259,0
3243,13058,0
3244,13059,0
3245,13060,0
3246,13061,0
3247,13063,0
3248,13064,0
3249,13065,0
3250,13066,0
3251,1260,0
3252,13067,0
3253,13068,0
3254,13069,0
3255,13071,0
3256,13072,0
3257,13073,0
3258,13075,0
3259,13076,0
3260,1261,0
3261,13077,0
3262,13079,0
3263,13080,0
3264,13081,0
3265,13082,0
3266,13083,0
3267,13084,0
3268,13085,0
3269,13086,0
3270,85,0
3271,13087,0
3272,13089,0
3273,13090,0
3274,13091,0
3275,13092,0
3276,13093,0
3277,13094,0
3278,13095,0
3279,13096,0
3280,1263,0
3281,13097,0
3282,13098,0
3283,13099,0
3284,13100,0
3285,13101,0
3286,13102,0
3287,13103,0
3288,13106,0
3289,1264,0
3290,13107,0
3291,13108,0
3292,13110,0
3293,13111,0
3294,13113,0
3295,13114,0
3296,13116,0
3297,1265,0
3298,13117,0
3299,13120,0
3300,13121,0
3301,13122,0
3302,13123,0
3303,13124,0
3304,13125,0
3305,13126,0
3306,1266,0
3307,13128,0
3308,13129,0
3309,13130,0
3310,13131,0
3311,13133,0
3312,13134,0
3313,13135,0
3314,13136,0
3315,1267,0
3316,13137,0
3317,13138,0
3318,13139,0
3319,13140,0
3320,13141,0
3321,13142,0
3322,13143,0
3323,13144,0
3324,13145,0
3325,13146,0
3326,1268,0
3327,13148,0
3328,13149,0
3329,13151,0
3330,13152,0
3331,13153,0
3332,13154,0
3333,13155,0
3334,13156,0
3335,1269,0
3336,13157,0
3337,13158,0
3338,13159,0
3339,13160,0
3340,13161,0
3341,13162,0
3342,13163,0
3343,13164,0
3344,13165,0
3345,13166,0
3346,1270,0
3347,13167,0
3348,13168,0
3349,13169,0
3350,13170,0
3351,13171,0
3352,13172,0
3353,13173,0
3354,13174,0
3355,13175,0
3356,13176,0
3357,1271,0
3358,13178,0
3359,13180,0
3360,13181,0
3361,13182,0
3362,13183,0
3363,13184,0
3364,13185,0
3365,13186,0
3366,86,0
3367,1272,0
3368,13188,0
3369,13189,0
3370,13190,0
3371,13191,0
3372,13192,0
3373,13193,0
3374,13194,0
3375,13195,0
3376,1273,0
3377,13197,0
3378,13198,0
3379,13199,0
3380,13200,0
3381,13201,0
3382,13202,0
3383,13203,0
3384,1274,0
3385,13205,0
3386,13206,0
3387,13207,0
3388,13208,0
3389,13209,0
3390,13210,0
3391,13212,0
3392,13213,0
3393,13214,0
3394,1275,0
3395,13215,0
3396,13216,0
3397,13217,0
3398,13218,0
3399,13219,0
3400,13220,0
3401,13221,0
3402,13222,0
3403,13223,0
3404,13224,0
3405,1276,0
3406,13225,0
3407,13226,0
3408,13227,0
3409,13228,0
3410,13229,0
3411,13230,0
3412,13232,0
3413,13233,0
3414,1277,0
3415,13234,0
3416,13235,0
3417,13236,0
3418,13237,0
3419,13238,0
3420,13239,0
3421,13240,0
3422,13241,0
3423,13242,0
3424,1278,0
3425,13244,0
3426,13246,0
3427,13247,0
3428,13248,0
3429,13249,0
3430,13250,0
3431,13251,0
3432,13252,0
3433,13253,0
3434,1279,0
3435,13254,0
3436,13255,0
3437,13256,0
3438,13257,0
3439,13259,0
3440,13260,0
3441,13261,0
3442,13262,0
3443,13263,0
3444,1280,0
3445,13264,0
3446,13265,0
3447,13266,0
3448,13268,0
3449,13270,0
3450,13271,0
3451,13272,0
3452,13273,0
3453,1281,0
3454,13274,0
3455,13275,0
3456,13277,0
3457,13278,0
3458,13279,0
3459,13281,0
3460,13282,0
3461,13283,0
3462,87,0
3463,1282,0
3464,13285,0
3465,13290,0
3466,13291,0
3467,13292,0
3468,13293,0
3469,1283,0
3470,13297,0
3471,13298,0
3472,13299,0
3473,13300,0
3474,13301,0
3475,13302,0
3476,13303,0
3477,1284,0
3478,13304,0
3479,13306,1
3480,1832,1
3481,1833,1
3482,1831,1
3483,13307,1
3484,13308,0
3485,13309,0
3486,13310,0
3487,13311,0
3488,1843,0
3489,13312,0
3490,1286,0
3491,13313,0
3492,13314,0
3493,13315,0
3494,13316,0
3495,13317,0
3496,13318,0
3497,13319,0
3498,1287,0
3499,13320,0
3500,1847,0
3501,1848,0
3502,1849,0
3503,1850,0
3504,13321,0
3505,13322,0
3506,13323,0
3507,1288,0
3508,13324,0
3509,13325,0
3510,13326,0
3511,13327,0
3512,13328,0
3513,1852,0
3514,1289,0
3515,1851,0
3516,13329,0
3517,13330,0
3518,13331,0
3519,13332,0
3520,13333,0
3521,13334,0
3522,1290,0
3523,13335,0
3524,13336,0
3525,13337,1
3526,13338,0
3527,13339,0
3528,1853,0
3529,1854,1
3530,1291,0
3531,1855,1
3532,13340,1
3533,1856,1
3534,1857,0
3535,1859,0
3536,13341,0
3537,13342,0
3538,13343,0
3539,13344,0
3540,13345,0
3541,88,0
3542,1292,0
3543,13346,0
3544,13347,0
3545,13348,0
3546,13349,0
3547,13350,0
3548,13351,0
3549,13352,0
3550,13353,0
3551,1293,0
3552,1866,0
3553,1867,0
3554,1868,0
3555,1869,0
3556,13354,0
3557,13355,0
3558,13356,0
3559,13357,0
3560,13358,0
3561,13359,0
3562,13360,0
3563,1870,0
3564,1872,0
3565,1873,0
3566,13361,0
3567,13362,0
3568,13363,0
3569,13364,0
3570,1296,0
3571,13365,0
3572,1874,0
3573,13366,0
3574,1875,0
3575,1876,0
3576,1877,0
3577,1297,0
3578,1878,0
3579,13367,0
3580,13368,0
3581,13369,0
3582,13370,0
3583,1298,0
3584,13371,0
3585,13372,0
3586,1879,0
3587,13373,0
3588,1880,0
3589,1299,0
3590,1881,0
3591,1882,0
3592,1883,0
3593,1884,0
3594,1300,0
3595,1885,0
3596,1886,0
3597,13374,0
3598,13375,0
3599,13376,0
3600,1301,0
3601,13377,0
3602,13378,0
3603,13379,0
3604,13380,0
3605,13381,0
3606,89,0
3607,1302,0
3608,13382,0
3609,1887,0
3610,1888,0
3611,1889,0
3612,1890,0
3613,1303,0
3614,13383,0
3615,13384,0
3616,1892,0
3617,1891,0
3618,13385,0
3619,1304,0
3620,13386,0
3621,13387,0
3622,13388,0
3623,13389,0
3624,1893,0
3625,1305,0
3626,1895,0
3627,1894,0
3628,1896,0
3629,13390,0
3630,13391,0
3631,1306,0
3632,13392,0
3633,13393,0
3634,13394,0
